379,LMT,-2717650801,-17762,0
379,EST,-2717650800,-18000,0
379,EDT,-1633280400,-14400,1
379,EST,-1615140000,-18000,0
379,EDT,-1601830800,-14400,1
379,EST,-1583690400,-18000,0
379,EDT,-1570381200,-14400,1
379,EST,-1551636000,-18000,0
379,EDT,-1536512400,-14400,1
379,EST,-1523210400,-18000,0
379,EDT,-1504458000,-14400,1
379,EST,-1491760800,-18000,0
379,EDT,-1473008400,-14400,1
379,EST,-1459706400,-18000,0
379,EDT,-1441558800,-14400,1
379,EST,-1428256800,-18000,0
379,EDT,-1410109200,-14400,1
379,EST,-1396807200,-18000,0
379,EDT,-1378659600,-14400,1
379,EST,-1365357600,-18000,0
379,EDT,-1347210000,-14400,1
379,EST,-1333908000,-18000,0
379,EDT,-1315155600,-14400,1
379,EST,-1301853600,-18000,0
379,EDT,-1283706000,-14400,1
379,EST,-1270404000,-18000,0
379,EDT,-1252256400,-14400,1
379,EST,-1238954400,-18000,0
379,EDT,-1220806800,-14400,1
379,EST,-1207504800,-18000,0
379,EDT,-1189357200,-14400,1
379,EST,-1176055200,-18000,0
379,EDT,-1157302800,-14400,1
379,EST,-1144605600,-18000,0
379,EDT,-1125853200,-14400,1
379,EST,-1112551200,-18000,0
379,EDT,-1094403600,-14400,1
379,EST,-1081101600,-18000,0
379,EDT,-1062954000,-14400,1
379,EST,-1049652000,-18000,0
379,EDT,-1031504400,-14400,1
379,EST,-1018202400,-18000,0
379,EDT,-1000054800,-14400,1
379,EST,-986752800,-18000,0
379,EDT,-968000400,-14400,1
379,EST,-955303200,-18000,0
379,EDT,-936550800,-14400,1
379,EST,-923248800,-18000,0
379,EDT,-905101200,-14400,1
379,EST,-891799200,-18000,0
379,EWT,-880218000,-14400,1
379,EPT,-769395600,-14400,1
379,EST,-765396000,-18000,0
379,EDT,-747248400,-14400,1
379,EST,-733946400,-18000,0
379,EDT,-715798800,-14400,1
379,EST,-702496800,-18000,0
379,EDT,-684349200,-14400,1
379,EST,-671047200,-18000,0
379,EDT,-652899600,-14400,1
379,EST,-639597600,-18000,0
379,EDT,-620845200,-14400,1
379,EST,-608148000,-18000,0
379,EDT,-589395600,-14400,1
379,EST,-576093600,-18000,0
379,EDT,-557946000,-14400,1
379,EST,-544644000,-18000,0
379,EDT,-526496400,-14400,1
379,EST,-513194400,-18000,0
379,EDT,-495046800,-14400,1
379,EST,-481744800,-18000,0
379,EDT,-463597200,-14400,1
379,EST,-447271200,-18000,0
379,EDT,-431542800,-14400,1
379,EST,-415821600,-18000,0
379,EDT,-400093200,-14400,1
379,EST,-384372000,-18000,0
379,EDT,-368643600,-14400,1
379,EST,-352922400,-18000,0
379,EDT,-337194000,-14400,1
379,EST,-321472800,-18000,0
379,EDT,-305744400,-14400,1
379,EST,-289418400,-18000,0
379,EDT,-273690000,-14400,1
379,EST,-257968800,-18000,0
379,EDT,-242240400,-14400,1
379,EST,-226519200,-18000,0
379,EDT,-210790800,-14400,1
379,EST,-195069600,-18000,0
379,EDT,-179341200,-14400,1
379,EST,-163620000,-18000,0
379,EDT,-147891600,-14400,1
379,EST,-131565600,-18000,0
379,EDT,-116442000,-14400,1
379,EST,-100116000,-18000,0
379,EDT,-84387600,-14400,1
379,EST,-68666400,-18000,0
379,EDT,-52938000,-14400,1
379,EST,-37216800,-18000,0
379,EDT,-21488400,-14400,1
379,EST,-5767200,-18000,0
379,EDT,9961200,-14400,1
379,EST,25682400,-18000,0
379,EDT,41410800,-14400,1
379,EST,57736800,-18000,0
379,EDT,73465200,-14400,1
379,EST,89186400,-18000,0
379,EDT,104914800,-14400,1
379,EST,120636000,-18000,0
379,EDT,126687600,-14400,1
379,EST,152085600,-18000,0
379,EDT,162370800,-14400,1
379,EST,183535200,-18000,0
379,EDT,199263600,-14400,1
379,EST,215589600,-18000,0
379,EDT,230713200,-14400,1
